Date,Time,Nitrogen_N,Phosphorus_P,Potassium_K,Humidity_%,Temperature_C,pH,Pump_Status,Rain_Probability_%,Rain_Threshold_%,Reason,
4/11/2025,12:00,1,1,1,45.2,22.5,6.3,ON,25,40,ON: hum<LOW & P,K & pH
4/11/2025,15:00,1,1,1,52.1,24.8,6.4,OFF,30,40,OFF: condicao,
4/11/2025,18:00,0,1,1,48.7,21.3,6.2,OFF,35,40,OFF: condicao,
4/11/2025,21:00,1,0,1,46.3,19.8,6.1,OFF,40,40,OFF: condicao,
5/11/2025,0:00,1,1,0,44.8,18.2,6.5,OFF,45,40,OFF: condicao,
5/11/2025,3:00,1,1,1,43.2,17.5,6,ON,50,40,ON: hum<LOW & P,K & pH
5/11/2025,6:00,1,1,1,58.9,19.1,6.3,OFF,55,40,OFF: condicao,
5/11/2025,9:00,1,1,1,61.4,22.7,6.4,OFF,48,40,OFF: condicao,
5/11/2025,12:00,0,1,1,49.6,25.3,6.2,OFF,42,40,OFF: condicao,
5/11/2025,15:00,1,1,1,47.3,27.1,6.6,ON,38,40,ON: hum<LOW & P,K & pH
5/11/2025,18:00,1,1,1,54.7,24.8,6.5,OFF,35,40,OFF: condicao,
5/11/2025,21:00,1,0,1,51.2,22.4,6.1,OFF,32,40,OFF: condicao,
6/11/2025,0:00,1,1,1,48.9,20.6,6.7,ON,28,40,ON: hum<LOW & P,K & pH
6/11/2025,3:00,1,1,1,46.1,18.9,6.3,ON,25,40,ON: hum<LOW & P,K & pH
6/11/2025,6:00,1,1,1,62.3,20.4,6.4,OFF,22,40,OFF: condicao,
6/11/2025,9:00,1,1,0,45.7,23.8,6.2,OFF,20,40,OFF: condicao,
6/11/2025,12:00,1,1,1,44.2,26.5,6.5,ON,18,40,ON: hum<LOW & P,K & pH
6/11/2025,15:00,1,1,1,56.8,28.2,6.6,OFF,22,40,OFF: condicao,
6/11/2025,18:00,0,1,1,52.4,25.7,6.1,OFF,25,40,OFF: condicao,
6/11/2025,21:00,1,1,1,49.8,23.1,6.8,ON,28,40,ON: hum<LOW & P,K & pH
7/11/2025,0:00,1,0,1,47.6,21.3,6.4,OFF,30,40,OFF: condicao,
7/11/2025,3:00,1,1,1,45.3,19.7,6.2,ON,33,40,ON: hum<LOW & P,K & pH
7/11/2025,6:00,1,1,1,59.1,21.8,6.5,OFF,35,40,OFF: condicao,
7/11/2025,9:00,1,1,1,63.2,24.6,6.3,OFF,38,40,OFF: condicao,
7/11/2025,12:00,1,1,0,48.4,27.3,6.6,OFF,40,40,OFF: condicao,
7/11/2025,15:00,1,1,1,46.8,29.1,6.7,ON,42,40,ON: hum<LOW & P,K & pH
7/11/2025,18:00,1,1,1,53.9,26.8,6.4,OFF,45,40,OFF: condicao,
7/11/2025,21:00,0,1,1,50.7,24.2,6.1,OFF,48,40,OFF: condicao,
8/11/2025,0:00,1,1,1,47.1,22.5,6.8,ON,50,40,ON: hum<LOW & P,K & pH
8/11/2025,3:00,1,1,1,44.9,20.8,6.2,ON,52,40,ON: hum<LOW & P,K & pH
8/11/2025,6:00,1,0,1,60.4,22.1,6.5,OFF,55,40,OFF: condicao,
8/11/2025,9:00,1,1,1,64.7,25.4,6.3,OFF,58,40,OFF: condicao,
8/11/2025,12:00,1,1,1,49.2,28.7,6.6,ON,60,40,ON: hum<LOW & P,K & pH
